INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:92,Read:3505,Time:46329.0.0,Obs:{1: 607, 2: 337, 3: 312, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 323, 10: 309},Rej:{1: 357, 2: 87, 3: 62, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 73, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:21,Read:3506,Time:46333.0.0,Obs:{1: 607, 2: 337, 3: 312, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 357, 2: 87, 3: 62, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:27,Read:3507,Time:46337.0.0,Obs:{1: 607, 2: 337, 3: 313, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 357, 2: 87, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:98,Read:3508,Time:46341.0.0,Obs:{1: 607, 2: 338, 3: 313, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 357, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:78,Read:3509,Time:46345.0.0,Obs:{1: 608, 2: 338, 3: 313, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 358, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:92,Read:3510,Time:46349.0.0,Obs:{1: 609, 2: 338, 3: 313, 4: 340, 5: 330, 6: 305, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 359, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 235, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:46,Read:3511,Time:46366.0.0,Obs:{1: 609, 2: 338, 3: 313, 4: 340, 5: 330, 6: 306, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 359, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 236, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:70,Read:3512,Time:46383.0.0,Obs:{1: 609, 2: 338, 3: 313, 4: 340, 5: 330, 6: 307, 7: 329, 8: 314, 9: 324, 10: 309},Rej:{1: 359, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 79, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 237, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:22,Read:3513,Time:46387.0.0,Obs:{1: 609, 2: 338, 3: 313, 4: 340, 5: 330, 6: 307, 7: 330, 8: 314, 9: 324, 10: 309},Rej:{1: 359, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 80, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 237, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:41,Read:3514,Time:46391.0.0,Obs:{1: 610, 2: 338, 3: 313, 4: 340, 5: 330, 6: 307, 7: 330, 8: 314, 9: 324, 10: 309},Rej:{1: 360, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 80, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 237, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:53,Read:3515,Time:46395.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 340, 5: 330, 6: 307, 7: 330, 8: 314, 9: 324, 10: 309},Rej:{1: 361, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 80, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 237, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:26,Read:3516,Time:46412.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 340, 5: 330, 6: 308, 7: 330, 8: 314, 9: 324, 10: 309},Rej:{1: 361, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 80, 8: 64, 9: 74, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:85,Read:3517,Time:46416.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 340, 5: 330, 6: 308, 7: 330, 8: 314, 9: 325, 10: 309},Rej:{1: 361, 2: 88, 3: 63, 4: 90, 5: 80, 6: 70, 7: 80, 8: 64, 9: 75, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:33,Read:3518,Time:46420.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 341, 5: 330, 6: 308, 7: 330, 8: 314, 9: 325, 10: 309},Rej:{1: 361, 2: 88, 3: 63, 4: 91, 5: 80, 6: 70, 7: 80, 8: 64, 9: 75, 10: 59},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:23,Read:3519,Time:46424.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 341, 5: 330, 6: 308, 7: 330, 8: 314, 9: 325, 10: 310},Rej:{1: 361, 2: 88, 3: 63, 4: 91, 5: 80, 6: 70, 7: 80, 8: 64, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:43,Read:3520,Time:46428.0.0,Obs:{1: 611, 2: 338, 3: 313, 4: 341, 5: 330, 6: 308, 7: 331, 8: 314, 9: 325, 10: 310},Rej:{1: 361, 2: 88, 3: 63, 4: 91, 5: 80, 6: 70, 7: 81, 8: 64, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:75,Read:3521,Time:46432.0.0,Obs:{1: 611, 2: 339, 3: 313, 4: 341, 5: 330, 6: 308, 7: 331, 8: 314, 9: 325, 10: 310},Rej:{1: 361, 2: 89, 3: 63, 4: 91, 5: 80, 6: 70, 7: 81, 8: 64, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:17,Read:3522,Time:46436.0.0,Obs:{1: 612, 2: 339, 3: 313, 4: 341, 5: 330, 6: 308, 7: 331, 8: 314, 9: 325, 10: 310},Rej:{1: 362, 2: 89, 3: 63, 4: 91, 5: 80, 6: 70, 7: 81, 8: 64, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:43,Read:3523,Time:46440.0.0,Obs:{1: 612, 2: 339, 3: 314, 4: 341, 5: 330, 6: 308, 7: 331, 8: 314, 9: 325, 10: 310},Rej:{1: 362, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 64, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:26,Read:3524,Time:46444.0.0,Obs:{1: 612, 2: 339, 3: 314, 4: 341, 5: 330, 6: 308, 7: 331, 8: 315, 9: 325, 10: 310},Rej:{1: 362, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 65, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:65,Read:3525,Time:46448.0.0,Obs:{1: 612, 2: 339, 3: 314, 4: 341, 5: 330, 6: 308, 7: 331, 8: 316, 9: 325, 10: 310},Rej:{1: 362, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 66, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:54,Read:3526,Time:46452.0.0,Obs:{1: 612, 2: 339, 3: 314, 4: 341, 5: 330, 6: 308, 7: 331, 8: 317, 9: 325, 10: 310},Rej:{1: 362, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 67, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:26,Read:3527,Time:46456.0.0,Obs:{1: 613, 2: 339, 3: 314, 4: 341, 5: 330, 6: 308, 7: 331, 8: 317, 9: 325, 10: 310},Rej:{1: 363, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 67, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 238, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:56,Read:3528,Time:46473.0.0,Obs:{1: 613, 2: 339, 3: 314, 4: 341, 5: 330, 6: 309, 7: 331, 8: 317, 9: 325, 10: 310},Rej:{1: 363, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 67, 9: 75, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:83,Read:3529,Time:46477.0.0,Obs:{1: 613, 2: 339, 3: 314, 4: 341, 5: 330, 6: 309, 7: 331, 8: 317, 9: 326, 10: 310},Rej:{1: 363, 2: 89, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 67, 9: 76, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:84,Read:3530,Time:46481.0.0,Obs:{1: 613, 2: 340, 3: 314, 4: 341, 5: 330, 6: 309, 7: 331, 8: 317, 9: 326, 10: 310},Rej:{1: 363, 2: 90, 3: 64, 4: 91, 5: 80, 6: 70, 7: 81, 8: 67, 9: 76, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:11,Read:3531,Time:46485.0.0,Obs:{1: 613, 2: 340, 3: 314, 4: 341, 5: 331, 6: 309, 7: 331, 8: 317, 9: 326, 10: 310},Rej:{1: 363, 2: 90, 3: 64, 4: 91, 5: 81, 6: 70, 7: 81, 8: 67, 9: 76, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:63,Read:3532,Time:46489.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 341, 5: 331, 6: 309, 7: 331, 8: 317, 9: 326, 10: 310},Rej:{1: 363, 2: 90, 3: 65, 4: 91, 5: 81, 6: 70, 7: 81, 8: 67, 9: 76, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:14,Read:3533,Time:46493.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 341, 5: 331, 6: 309, 7: 331, 8: 318, 9: 326, 10: 310},Rej:{1: 363, 2: 90, 3: 65, 4: 91, 5: 81, 6: 70, 7: 81, 8: 68, 9: 76, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:77,Read:3534,Time:46497.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 341, 5: 331, 6: 309, 7: 331, 8: 318, 9: 327, 10: 310},Rej:{1: 363, 2: 90, 3: 65, 4: 91, 5: 81, 6: 70, 7: 81, 8: 68, 9: 77, 10: 60},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:2,Read:3535,Time:46501.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 341, 5: 331, 6: 309, 7: 331, 8: 318, 9: 327, 10: 311},Rej:{1: 363, 2: 90, 3: 65, 4: 91, 5: 81, 6: 70, 7: 81, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 239, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:54,Read:3536,Time:46518.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 341, 5: 331, 6: 310, 7: 331, 8: 318, 9: 327, 10: 311},Rej:{1: 363, 2: 90, 3: 65, 4: 91, 5: 81, 6: 70, 7: 81, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:98,Read:3537,Time:46522.0.0,Obs:{1: 613, 2: 340, 3: 315, 4: 342, 5: 331, 6: 310, 7: 331, 8: 318, 9: 327, 10: 311},Rej:{1: 363, 2: 90, 3: 65, 4: 92, 5: 81, 6: 70, 7: 81, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:42,Read:3538,Time:46526.0.0,Obs:{1: 614, 2: 340, 3: 315, 4: 342, 5: 331, 6: 310, 7: 331, 8: 318, 9: 327, 10: 311},Rej:{1: 364, 2: 90, 3: 65, 4: 92, 5: 81, 6: 70, 7: 81, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:3,Read:3539,Time:46530.0.0,Obs:{1: 614, 2: 340, 3: 315, 4: 342, 5: 331, 6: 310, 7: 332, 8: 318, 9: 327, 10: 311},Rej:{1: 364, 2: 90, 3: 65, 4: 92, 5: 81, 6: 70, 7: 82, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:35,Read:3540,Time:46534.0.0,Obs:{1: 614, 2: 341, 3: 315, 4: 342, 5: 331, 6: 310, 7: 332, 8: 318, 9: 327, 10: 311},Rej:{1: 364, 2: 91, 3: 65, 4: 92, 5: 81, 6: 70, 7: 82, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:10,Read:3541,Time:46538.0.0,Obs:{1: 614, 2: 341, 3: 315, 4: 342, 5: 332, 6: 310, 7: 332, 8: 318, 9: 327, 10: 311},Rej:{1: 364, 2: 91, 3: 65, 4: 92, 5: 82, 6: 70, 7: 82, 8: 68, 9: 77, 10: 61},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:22,Read:3542,Time:46542.0.0,Obs:{1: 614, 2: 341, 3: 315, 4: 342, 5: 332, 6: 310, 7: 332, 8: 318, 9: 327, 10: 312},Rej:{1: 364, 2: 91, 3: 65, 4: 92, 5: 82, 6: 70, 7: 82, 8: 68, 9: 77, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:12,Read:3543,Time:46546.0.0,Obs:{1: 614, 2: 342, 3: 315, 4: 342, 5: 332, 6: 310, 7: 332, 8: 318, 9: 327, 10: 312},Rej:{1: 364, 2: 92, 3: 65, 4: 92, 5: 82, 6: 70, 7: 82, 8: 68, 9: 77, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:55,Read:3544,Time:46550.0.0,Obs:{1: 614, 2: 342, 3: 315, 4: 342, 5: 332, 6: 310, 7: 332, 8: 318, 9: 328, 10: 312},Rej:{1: 364, 2: 92, 3: 65, 4: 92, 5: 82, 6: 70, 7: 82, 8: 68, 9: 78, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:56,Read:3545,Time:46554.0.0,Obs:{1: 614, 2: 343, 3: 315, 4: 342, 5: 332, 6: 310, 7: 332, 8: 318, 9: 328, 10: 312},Rej:{1: 364, 2: 93, 3: 65, 4: 92, 5: 82, 6: 70, 7: 82, 8: 68, 9: 78, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:47,Read:3546,Time:46558.0.0,Obs:{1: 614, 2: 343, 3: 315, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 328, 10: 312},Rej:{1: 364, 2: 93, 3: 65, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 78, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:62,Read:3547,Time:46562.0.0,Obs:{1: 614, 2: 343, 3: 315, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 312},Rej:{1: 364, 2: 93, 3: 65, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:22,Read:3548,Time:46566.0.0,Obs:{1: 614, 2: 343, 3: 316, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 312},Rej:{1: 364, 2: 93, 3: 66, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:3,Read:3549,Time:46570.0.0,Obs:{1: 615, 2: 343, 3: 316, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 312},Rej:{1: 365, 2: 93, 3: 66, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 62},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:11,Read:3550,Time:46574.0.0,Obs:{1: 615, 2: 343, 3: 316, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 313},Rej:{1: 365, 2: 93, 3: 66, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:48,Read:3551,Time:46578.0.0,Obs:{1: 616, 2: 343, 3: 316, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 313},Rej:{1: 366, 2: 93, 3: 66, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:91,Read:3552,Time:46582.0.0,Obs:{1: 616, 2: 343, 3: 317, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 313},Rej:{1: 366, 2: 93, 3: 67, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:92,Read:3553,Time:46586.0.0,Obs:{1: 616, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 329, 10: 313},Rej:{1: 366, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 79, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:39,Read:3554,Time:46590.0.0,Obs:{1: 616, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 330, 10: 313},Rej:{1: 366, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 80, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:13,Read:3555,Time:46594.0.0,Obs:{1: 616, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 332, 8: 318, 9: 331, 10: 313},Rej:{1: 366, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 82, 8: 68, 9: 81, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:86,Read:3556,Time:46598.0.0,Obs:{1: 616, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 332, 8: 319, 9: 331, 10: 313},Rej:{1: 366, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 82, 8: 69, 9: 81, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:19,Read:3557,Time:46602.0.0,Obs:{1: 616, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 331, 10: 313},Rej:{1: 366, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 81, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:20,Read:3558,Time:46606.0.0,Obs:{1: 617, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 331, 10: 313},Rej:{1: 367, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 81, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:95,Read:3559,Time:46610.0.0,Obs:{1: 617, 2: 343, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 332, 10: 313},Rej:{1: 367, 2: 93, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 82, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:72,Read:3560,Time:46614.0.0,Obs:{1: 617, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 332, 10: 313},Rej:{1: 367, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 82, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:36,Read:3561,Time:46618.0.0,Obs:{1: 618, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 332, 10: 313},Rej:{1: 368, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 82, 10: 63},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:93,Read:3562,Time:46622.0.0,Obs:{1: 618, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 332, 10: 314},Rej:{1: 368, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:53,Read:3563,Time:46626.0.0,Obs:{1: 619, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 319, 9: 332, 10: 314},Rej:{1: 369, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 69, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:89,Read:3564,Time:46630.0.0,Obs:{1: 619, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 320, 9: 332, 10: 314},Rej:{1: 369, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 70, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:78,Read:3565,Time:46634.0.0,Obs:{1: 620, 2: 344, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 320, 9: 332, 10: 314},Rej:{1: 370, 2: 94, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 70, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
INFO:Channel:32,Read:3566,Time:46638.0.0,Obs:{1: 620, 2: 345, 3: 318, 4: 342, 5: 333, 6: 310, 7: 333, 8: 320, 9: 332, 10: 314},Rej:{1: 370, 2: 95, 3: 68, 4: 92, 5: 83, 6: 70, 7: 83, 8: 70, 9: 82, 10: 64},Seq:{1: 250, 2: 250, 3: 250, 4: 250, 5: 250, 6: 240, 7: 250, 8: 250, 9: 250, 10: 250}
